   40	    9
   21	    1
   42	    9
   23	    6
   33	   16
   18	    3
   45	   32
   22	   27
   41	   44
   45	   49
   33	    6
   36	   41
   29	    9
    5	   30
   50	   50
   11	    2
   46	   18
   45	   23
   10	   44
   42	   47
   28	   25
   35	    9
   33	   35
   15	   32
   38	    4
   23	   20
   46	   37
   19	   43
   28	   12
   22	   48
   14	   24
   16	   22
   40	   11
   34	    6
   38	   17
   10	   38
    9	   47
   46	    8
   32	   14
   31	   34
    3	   27
    9	   19
   10	   33
   13	   28
    2	   35
    6	    8
   24	    2
   41	   34
   38	    8
   13	   28
    7	   35
   38	    3
   48	   50
   36	   42
   45	   32
   10	   40
   27	   40
   35	   42
    4	   11
   49	   45
   35	    7
   49	   43
   20	   24
    4	   10
   30	   32
   11	   15
   15	   30
   16	    4
   27	   43
   21	   12
   15	   47
   43	   44
   26	   21
   18	   26
    3	   25
   42	    2
   10	    7
    3	   12
   48	   14
   25	    7
   17	   22
   17	    7
   49	   27
   50	   50
   27	   46
    3	    1
   36	   30
   19	   15
   47	    7
   32	    9
   35	    7
   39	   33
   37	   18
   11	    4
   49	   43
   36	   30
   32	   42
   13	   16
   20	    6
   17	   38
   15	   38
   16	    8
   18	   20
   22	   43
   43	   49
   26	   15
