  201	  199
  162	   56
  228	  187
   52	  270
  242	  220
  292	  327
  302	  294
  170	  258
   15	  274
  116	  353
  176	  252
  287	   24
  340	  201
  213	  227
  169	  275
  323	  265
  180	  201
  292	  267
  125	   66
  328	  153
   55	    3
  343	  375
  325	   27
   22	  320
  373	  318
  181	   54
    9	    9
  227	   50
  298	  101
  244	  188
  137	   23
  108	  126
  233	  368
  184	   44
  274	  292
   38	   25
  174	  336
  148	  372
  334	   46
  131	  286
  154	  351
  172	  288
  305	  205
  177	   58
  309	   58
  262	  125
  213	  104
  146	  154
  272	  111
  274	  350
   19	  308
  346	  346
  299	  260
  296	  263
  112	  128
  321	   67
  139	  183
  345	   85
  119	  216
  342	   67
   96	   65
  167	  140
  360	    2
   38	  359
  261	  151
  251	  365
   60	  346
  229	   63
  222	  278
   88	   71
  245	   61
  102	  191
  149	   83
   33	   32
  292	    7
    8	   56
    3	  193
   47	  267
  171	  352
  362	  131
   48	  247
  283	  249
  206	  127
  122	  148
   11	   96
  246	  357
    2	  237
  164	  141
  173	   45
  323	  233
   73	  158
  235	  145
  152	  110
  296	  181
   78	  375
  120	  140
  106	  180
   84	   93
  276	  200
  240	  170
  326	   52
  123	  162
  262	  308
  299	  143
  211	  165
  303	  364
  217	  191
  235	  249
  186	  288
  307	    3
  244	  157
  226	  139
  374	   29
   80	   93
   14	   12
  240	   85
   90	  374
  263	  247
  278	   78
  113	   72
  161	   47
  256	  181
  284	   59
  240	  145
  323	  292
  277	  314
  367	   32
  332	   34
   75	   74
  312	  171
  321	   20
   91	  278
  108	  184
  268	  123
  180	  362
  119	   69
  169	  366
  250	  351
  152	  272
  254	  340
  221	  311
  173	  182
  230	  172
  250	   27
  322	  372
  368	  218
  138	    2
  158	    9
  307	   40
  249	  125
  365	  270
  333	  290
  118	  280
   81	  304
  247	  123
  239	   34
   97	  336
  310	   56
  365	   95
   52	   45
  326	   20
  168	   97
   29	   42
  344	   86
  370	   89
   75	  203
  174	  275
  176	   41
  213	  192
  210	  109
  306	  374
    7	  191
  223	   28
  212	  374
  129	  338
  108	  260
  191	  230
  116	  163
  271	  193
  258	  288
  313	   16
  189	  100
  345	  260
   41	  121
  120	  373
  161	  321
  134	  279
   63	  168
  139	  376
  115	  230
  149	  235
  239	   85
  208	  317
   24	  101
  161	  333
  222	  182
  154	  134
  162	   18
  119	  269
  312	  141
  358	   36
    3	  288
   28	  275
  342	  103
   15	   15
   66	  232
   81	   94
  173	   85
   82	  366
  135	   55
  357	  108
  351	   18
  312	  297
   95	   46
   82	  128
  305	  273
  291	  180
   29	  152
   80	   60
  336	  267
  188	  144
  207	   21
   74	  124
  247	  250
  240	  107
  168	   91
  191	  208
  352	  158
  102	   82
  171	  325
  142	   33
  198	   49
   90	  324
  369	  276
  374	  160
  346	  263
  117	  154
  238	  105
  142	  301
  320	   15
  280	  346
  315	  331
  126	  320
  351	  146
   33	  277
  298	  181
  315	  334
   25	  252
   98	  127
   41	  375
  203	   60
  117	  146
  246	  240
  133	  379
  183	  266
  258	  198
  354	  245
  340	   23
  106	  142
   10	   41
  240	   17
  220	  324
  258	  262
  257	  306
   83	  241
  125	  315
  123	   58
  199	  358
   52	  100
  356	  205
  179	  109
  350	  347
  305	  159
   88	   32
  279	  178
  370	  117
  304	  343
  345	  275
  135	  154
   43	  307
  220	  290
  222	  145
   54	  128
  130	  113
  111	   35
  205	  277
  356	  262
  307	  328
  241	  144
  171	  256
  313	  317
   24	    6
   52	  297
  353	  310
   96	  142
  234	   51
  211	  264
  113	  357
   49	  266
  130	   62
   78	  290
  315	  173
  142	  143
   45	   71
  324	  175
  160	  183
  361	  167
  106	  327
  278	  289
  171	   13
  350	   24
  289	   61
  369	   67
   10	  146
  115	  363
   79	  320
  242	  186
  180	  341
   80	   18
  153	  155
   82	  105
    8	  332
   25	  329
   38	  265
  153	  255
   92	  311
  199	   74
  269	  157
  308	   63
  280	  135
  339	   32
    2	  107
  235	  128
   57	   19
   49	   46
   28	   32
   36	   14
    8	   20
   35	    5
   35	   17
    9	   35
   25	   17
   23	    4
   46	   16
   39	   35
   22	   49
   37	   38
   36	   32
    6	   13
    9	   47
    1	    4
    7	    5
   41	   29
   39	   35
    3	   46
   16	   14
   10	   42
   10	   39
   43	   32
   32	   10
   46	   36
   31	   44
   21	   37
    1	   20
   38	   15
   50	   25
   30	    8
   12	   40
    2	   14
   23	   27
   38	   11
   29	   41
   13	   44
   41	   32
   27	    6
    2	   32
   41	   44
   28	   50
    5	   45
   33	   23
    1	   34
    7	    4
   12	   48
    6	   20
   14	   18
    4	   38
    4	   50
   37	   35
    4	   11
   47	   44
   43	    2
   28	   44
   34	   46
   32	   37
    9	   26
   20	   23
   22	    2
   19	   11
   25	   42
   32	    8
   19	    8
   34	   47
   46	   43
   36	   42
   18	   15
   29	   24
   44	   19
   25	   31
   10	   19
   18	   23
   35	    1
   44	   33
    5	   33
   10	   36
   43	   25
   10	   48
   37	   49
   19	   20
   24	   48
   46	    1
   46	   20
   12	   33
   49	   43
   15	   36
    8	   30
   30	   41
   29	   34
   36	   34
   28	   32
   10	   45
   50	   20
   39	    1
    8	   48
   35	   29
   20	   26
   45	   15
   45	   16
   28	   19
    7	   33
   24	   15
   41	   43
   16	   21
   46	   36
    2	   35
   35	   23
   45	   26
   47	    2
   13	   41
   44	   36
   32	   46
   12	    7
   42	   12
    6	    7
   47	   36
   44	   36
   23	   25
   44	   11
   44	   49
    2	   46
   50	   30
   18	   17
    2	   36
    6	   47
    5	   32
   30	   39
   11	   33
    8	   11
   18	   42
   18	   23
   11	   28
   38	   38
   43	   26
   48	   33
   22	   49
   19	   14
   49	   40
   28	    9
   27	   11
   47	   30
    9	   16
   34	   14
   25	   28
   29	   46
   50	   43
   49	   36
   44	   45
    9	    8
    3	    1
   29	    4
   17	   10
   46	   25
   17	   11
   37	   46
   35	   49
   17	   15
   12	   13
   40	   40
   13	   49
    2	   13
   22	   21
   36	    3
   42	   21
   21	   48
   35	   24
    5	    2
   11	    6
   49	   41
   46	   36
   41	   20
    9	   48
   18	   19
   31	    8
   36	   26
   16	    4
   14	   17
   23	   31
   49	   34
   20	   22
   46	   27
   38	   38
   23	   50
   47	   42
   26	   23
    3	   15
   24	   48
    4	   28
   42	   45
    6	   43
   10	   35
   45	   27
    6	   19
   44	   28
    9	   15
   49	   27
   47	   16
    6	   43
   37	   21
   24	    8
   29	   49
    8	   18
   28	   39
   43	   45
    1	    2
   40	   49
   16	   36
   44	    8
   18	   47
   41	   15
    2	   46
   24	    7
   45	   20
   25	   48
   12	   40
   50	   15
   21	   34
   14	    3
    2	   40
   20	   35
   37	   43
    2	   28
   45	   29
   20	   41
   39	   48
   47	   43
   28	   38
   28	    7
    6	   44
    5	    6
   24	   48
   46	   16
    6	   48
   22	   30
    8	   42
   18	    3
   12	   44
   39	   38
   49	   50
   36	    8
   23	   45
   47	   18
   21	   47
   38	   16
   43	   12
   20	   39
   15	   17
   31	   14
   46	   46
   20	    3
    6	   23
    4	   29
   47	   35
   47	   27
   50	   23
   48	   25
   20	   46
    1	   28
   13	   43
   18	   46
   13	    4
   35	   36
   21	   34
   30	   21
    9	   31
   21	    4
   31	   48
   46	   45
   42	   45
   39	   31
   37	    9
   12	    5
    1	   39
   18	   26
   35	   13
   25	   44
   27	   13
   35	   13
   11	   49
    6	   12
    9	   19
   11	   33
   26	   31
   16	   10
   36	   11
   38	   28
   50	   10
    7	   26
   15	   33
   47	    1
   37	   44
    3	   34
   18	   18
   12	   22
   29	   37
   22	   32
   50	   28
   33	    6
   40	   49
   29	   18
   49	    3
   39	    3
   12	   12
   21	    9
   23	   36
   42	   45
   49	   44
   30	   35
   18	   28
    5	   10
   38	   30
   35	   50
   19	   35
   39	    3
   19	   16
   28	   22
   32	   21
   25	   39
    4	   49
   42	   41
   49	   44
   19	   37
    5	   48
    6	   19
    7	    7
   26	   50
   10	   31
   21	   33
   30	    2
   29	   22
   11	   25
   47	   34
   45	    9
   49	   38
   37	   23
   31	   10
   29	   35
   16	   38
   50	   12
   13	   22
   34	   35
   10	   48
   17	   27
   22	   11
    6	   12
   22	    9
   45	   10
    1	   47
   14	   48
   25	   40
   13	   14
   15	    3
   20	   23
   11	    5
   10	   36
   13	   30
    8	   26
   48	    5
   19	   18
   15	   37
   22	   13
   48	   11
   11	   22
   48	   37
   12	   43
   18	   25
   23	   37
   49	   14
   27	   28
   13	   12
   28	   44
   33	   14
   35	   30
   26	    3
   34	   26
   30	   49
   36	    2
   22	   32
   36	   29
   21	   19
   36	   14
    2	   32
   31	   20
   29	   47
   14	    5
   49	   15
   14	   23
   31	   29
   46	   12
   24	   31
   10	    7
   38	   43
    6	   42
   13	   28
    9	   22
   12	   10
   44	   23
   14	   36
    2	   41
   12	   28
   34	   13
   20	    8
    3	   19
   30	   35
   18	   50
   36	    2
   13	   30
    6	   12
   24	   44
   32	   50
    6	    3
   33	   38
   16	   16
    6	   33
   27	   21
   30	   33
   33	   42
   11	   43
   14	   28
   23	    5
   27	   21
   45	   44
   41	   47
    9	   38
   50	   33
    9	   42
   15	   19
   30	   35
   13	   50
   30	    5
    5	    4
   30	   41
   44	   21
   15	   37
    7	   48
   22	   47
   11	    9
   13	   20
    9	   40
   47	   19
   41	    7
   26	    6
   33	   39
   46	   45
   19	   49
   39	   24
    4	   38
   48	    4
    6	   20
   27	   28
   34	   45
   18	   36
   18	   43
    6	   38
    4	   19
   16	   29
   28	    7
   16	   28
   35	    1
   21	   28
   42	    8
   28	    8
   17	   20
   32	   21
   20	   22
    7	   19
   11	   14
   10	   23
   19	   30
   47	   50
   36	   13
   34	   46
   16	   35
   14	   48
   39	   19
   37	   14
   12	   46
   16	   27
   45	   46
    6	   43
   21	   45
   37	   15
   50	   11
   18	   18
   44	   35
   17	   21
   22	   48
   18	   49
   18	   14
    3	   30
   34	   10
   16	   15
   50	   11
    6	   48
   29	   29
   31	   26
   36	   17
    9	   32
   44	   39
   12	   30
   20	   11
   10	   39
   48	   39
   41	    3
    6	   47
   43	   46
   34	    1
    6	   10
   50	   25
   15	   34
   20	   34
   29	   11
    8	   47
   26	   23
   15	   49
   39	    8
   30	   15
   16	    2
   43	    8
   28	    5
   36	   13
   10	   47
   39	   11
   17	   48
    7	   36
   19	   26
   33	    9
    7	   44
   38	   32
   18	   10
   35	   34
   49	   15
   16	   21
   14	   45
   41	   35
   26	   11
    9	   35
   45	   49
   38	    5
   11	    7
    1	    5
   49	   22
   48	   35
   21	    5
   13	    8
   34	   47
   16	   12
   32	   17
   22	   37
   40	    2
   21	   28
   14	   50
   45	   29
   29	   50
   20	   23
   12	   27
   47	    3
   31	    4
    4	   19
   21	   48
   38	   19
   41	   47
   16	   35
   44	   35
   19	    6
   24	    1
    7	   28
   41	    7
   50	   45
   24	   26
   50	   10
   40	    9
   30	    7
   13	   31
   22	   30
   30	   25
   38	   20
   34	    1
   50	    3
    3	   40
   10	   24
   32	   13
   47	   16
   39	   34
    3	   17
   13	   47
   17	   49
    5	   38
   40	    5
   46	   10
   34	   16
   15	   24
   26	   41
   29	   40
   21	   32
   22	    2
   34	   14
   46	   37
   50	   37
   38	   33
    2	   30
   42	   26
   20	    1
   22	   36
   46	   11
    3	   10
    5	    8
    5	   26
   47	   33
   31	   30
   28	   31
    2	    6
   12	    5
   15	   40
   15	   50
   26	   16
   33	   25
    2	   10
   32	   33
   40	   33
   17	   46
   47	   31
   24	   31
   47	   45
   49	   33
   14	   15
   18	   34
    3	    5
   33	   16
   36	   37
   44	   23
   26	   41
   33	   28
   23	   23
   46	   31
   21	   12
   27	    1
   47	   46
   16	   31
   34	   21
   15	    8
   18	   13
   35	   25
   33	   17
   18	   32
   23	   30
   44	    9
   33	   30
   40	   43
   50	   31
    3	   28
   38	    3
   31	   28
   44	   28
   19	    2
   27	    8
   47	    5
   19	   46
    1	   29
   21	   43
    1	   40
   38	   47
   37	   46
   17	   13
   18	   12
   45	   33
   22	   42
   33	    2
   46	   46
   14	   45
   19	    8
   25	   10
   33	   39
   35	   50
   35	   38
   28	   10
    5	   20
   50	    1
   25	    2
   41	   48
   27	    2
   42	   30
   50	   34
   42	   24
    6	    8
   41	   41
    4	   22
    9	   28
   35	   29
   50	   32
   11	   18
   23	   50
   24	    4
   49	   12
   11	   19
   43	   15
    3	   44
   40	   21
   24	    9
   31	   13
   39	   25
    7	   45
    2	    6
   13	   47
    5	   45
    8	   23
   16	    6
   49	   46
   33	    1
   45	   17
   20	   50
   32	   22
   36	   19
    5	    3
    4	   42
    2	   38
   24	   14
    2	   22
   41	   32
   45	    8
   12	   10
   36	   44
   41	   49
    5	    3
   42	   29
   50	   29
   48	   28
   43	    7
   40	   27
   11	    7
   42	   47
   20	   38
   42	   23
   39	    7
   31	   24
    7	   36
    5	    2
    6	   26
   18	   16
   42	   23
   31	   22
   42	   18
   33	   42
   45	   29
    7	   25
   41	    7
   34	   23
   32	   17
   29	   18
   18	   38
    8	   30
   28	    9
    2	   20
    6	   17
   26	   21
   32	   13
   47	   13
   48	   24
   25	    6
   13	   18
   38	    5
   31	   31
    5	    6
    5	   40
   49	   11
   15	   47
   20	    7
    6	   45
   47	   29
   37	   45
   48	   17
   36	   30
    4	    2
   35	    2
   37	    4
   26	    3
   13	   43
   45	    7
   36	   20
   45	   47
   13	   44
   45	   16
   31	    9
   32	   17
   46	   15
   15	   31
   33	   42
   50	   50
    6	    6
    7	   16
   11	   42
   44	   34
   36	   26
   42	   34
   49	   12
   25	    7
   34	   24
   50	    6
    3	   25
   43	   49
   42	   26
   46	   48
   26	   31
   18	   38
   21	   19
   44	    5
   31	    5
   25	   42
   23	    9
    4	   32
   40	    8
   33	   29
   16	   10
   24	   15
   24	   50
   32	   43
   50	    9
    5	   13
   16	   11
   30	   49
    2	   20
    1	   50
   19	   31
   13	   11
   47	   38
   43	   47
   35	    1
   47	   30
   45	   30
   34	   43
   22	   49
   21	    7
   50	    1
   49	   36
   50	   15
   21	   40
    9	   21
    1	   42
    9	   23
    6	   33
   16	   18
    3	   45
   32	   22
   27	   41
   44	   45
   49	   33
   49	   36
   41	   29
    9	    5
   30	   48
   50	   11
    2	   46
   18	   45
   23	   10
   44	   42
   47	   28
   25	   35
    9	   33
   35	   15
   32	   38
    4	   23
   20	   46
   37	   19
   43	   28
   12	   48
   48	   14
   24	   16
   22	   40
   11	   34
    6	   38
   17	   10
   38	    9
   47	   46
    8	   32
   14	   31
   34	    3
   27	    9
   48	   10
   33	   13
   28	    2
   35	    6
    8	   24
    2	   41
   34	   46
    8	   13
   28	    7
   35	   38
    3	    5
   50	   36
   42	   45
   32	   10
   40	   27
   40	   35
   42	    4
   11	   49
   45	   35
    7	   49
   43	   20
   24	    4
   10	   30
   32	   11
   15	   15
   30	   16
    4	   27
   43	   21
   12	   15
   47	   43
   44	   26
   21	   18
   26	    3
   25	   42
    2	   10
    7	    3
   12	   48
   14	   25
    7	   17
   22	   17
    7	   48
   27	   50
   50	   27
   35	    3
    1	   36
   30	   19
   15	   47
    7	   32
    9	   35
    7	   39
   33	   37
   18	   11
    4	   49
   43	   36
   30	   32
   42	   13
   16	   20
    6	   17
   38	   15
   38	   16
    8	   18
   20	   22
   43	   43
   49	   27
   15	   36
    9	   28
